# HFC-32 NOAA/ESRL/GMD HATS flask pair data.
# File created: Dec 13 2021 18:14
#
# Instrument 'PR1' mole fraction data supplied by I.J. Vimont (isaac.vimont@noaa.gov, 303.497.6044) 
# from instrument PERSEUS-1 GC/MS analysis of stainless steel and/or glass flask pairs 
# collected at the HATS remote sites.
# All mole fraction (*_C) and pair standard deviation (*_sd, 95% confidence interval) data
# reported as dry gas mole fractions in the following units and scale:
# Units: parts-per-trillion (ppt)
# Scale: NOAA-2016-PR1
# All mole fraction data have been filtered to require: 
#     a) two aliquots per flask with differences <= 0.4 ppt (95% confidence interval), and
#     b) flask pair differences <= 0.4 ppt (95% confidence interval).
# All known analytical and/or sampling problem data have been omitted.  Data which appear anomalously high or low,
# but for which we do not know of any analytical or sampling issues, have been given a '>' or '<' flag symbol, respectively,
# in an effort to produce our best guess as to the background values, which are denoted with flag '-'.
#
# HATS flasks collected by S. A. Montzka (stephen.a.montzka@noaa.gov).
# Wind speed (wind_spd) data in m/s. Missing meteorological data represented by '-99')
# Please see the ReadMe.txt file (ftp://ftp.cmdl.noaa.gov/hats/hfcs/ReadMe.txt) for further information.
#
# M2 data notes:
# 25--Feb-19	"NOAA/ESRL/GMD flask data, supplied by S. Montzka (instrument = M2 results; stephen.a.montzka@noaa.gov) and Ben Miller (instrument = PR1 results; ben.r.miller@noaa.gov) for collaborative use (see the read.me file for more information)"						
# M2 data have been scaled by a single factor, 0.9128, to make them consistent with PR1 data.

 site      decdate    yyyymmdd    HH:MM   wind_dir   wind_spd         HFC-32_C      HFC-32_sd     flag   instr.
  MLO  2013.424271    20130604    20:37        115       11.6             6.42           0.23        -       M2
  MLO  2013.481718    20130625    19:51        357        3.8             6.49           0.15        -       M2
  MLO  2013.520148    20130709    20:30        161       14.8             6.64           0.03        -       M2
  MLO  2013.558607    20130723    21:24        350        2.9             6.27           0.18        -       M2
  MLO  2013.596846    20130806    20:22        318          5             7.03           0.32        -       M2
  MLO  2013.635127    20130820    19:43         23        2.3             6.84           0.08        -       M2
  MLO  2013.692751    20130910    20:30        101        7.2             8.35           0.09        -       M2
  MLO  2013.731159    20130924    20:57        102        7.5             7.92           0.48        -       M2
  MLO  2013.755947    20131003    22:06         50        4.4             7.41           0.11        -       M2
  MLO  2013.813345    20131024    20:54          8        3.4             7.38           0.14        -       M2
  MLO  2013.846199    20131105    20:42        354        2.2             7.25           0.09        -       M2
  MLO  2013.903838    20131126    21:37        122        7.9             7.88           0.26        -       M2
  MLO  2013.942072    20131210    20:33        113        7.1             7.44           0.16        -       M2
  MLO  2013.985921    20131226    20:40         69        7.4             7.47           0.19        -       M2
  MLO  2014.018864    20140107    21:15          2        1.7             7.62           0.22        -       M2
  MLO  2014.057135    20140121    20:30        355        1.5             7.26           0.07        -       M2
  MLO  2014.095500    20140204    20:35        342        3.6             6.74           0.12        -       M2
  MLO  2014.153054    20140225    20:45        302        5.9             6.91           0.32        -       M2
  MLO  2014.191320    20140311    19:58         12        2.8             7.48           0.18        -       M2
  MLO  2014.229737    20140325    20:30        103        4.7             7.26           0.03        -       M2
  MLO  2014.268204    20140408    21:28         16        2.1             8.56           0.08        -       M2
  MLO  2014.306457    20140422    20:34        344        3.5             7.88           0.16        -       M2
  MLO  2014.344869    20140506    21:03        356        4.2             8.61           0.04        -       M2
  MLO  2014.383427    20140520    22:49        343        5.1             7.92           0.17        -       M2
  MLO  2014.437945    20140609    20:24         12        3.1             8.14           0.37        -       M2
  MLO  2014.479085    20140624    20:47        137       10.5             8.08           0.45        -       M2
  MLO  2014.517409    20140708    20:30         39        2.8             8.41           0.37        -       M2
  MLO  2014.555765    20140722    20:30        348        3.2             8.14           0.18        -       M2
  MLO  2014.594214    20140805    21:19         27        4.8             8.67           0.40        -       M2
  MLO  2014.651670    20140826    20:38          5        2.9             9.19           0.60        -       M2
  MLO  2014.690093    20140909    21:13        355        3.6            8.656          0.110        -      PR1
  MLO  2014.690093    20140909    21:13        355        3.6             8.04           0.20        -       M2
  MLO  2014.728506    20140923    21:43        118          6            9.244          0.292        -      PR1
  MLO  2014.728506    20140923    21:43        118          6             9.33           0.10        -       M2
  MLO  2014.747536    20140930    20:25        355        3.5            9.181          0.141        -      PR1
  MLO  2014.766853    20141007    21:38        346        2.6            8.760          0.109        -      PR1
  MLO  2014.766853    20141007    21:38        346        2.6             8.39           0.34        -       M2
  MLO  2014.805156    20141021    21:10         11        2.7            8.554          0.111        -      PR1
  MLO  2014.805156    20141021    21:10         11        2.7             8.42           0.21        -       M2
  MLO  2014.843356    20141104    19:48         26        2.4             9.42           0.24        -       M2
  MLO  2014.865354    20141112    20:30        210        6.9            9.270          0.110        -      PR1
  MLO  2014.881758    20141118    20:12         55        4.3            9.351          0.005        -      PR1
  MLO  2014.901014    20141125    20:53        317        2.5            9.001          0.072        -      PR1
  MLO  2014.901014    20141125    20:53        317        2.5             9.39           0.57        -       M2
  MLO  2014.920211    20141202    21:03         46        2.5            9.940          0.141        -      PR1
  MLO  2014.939424    20141209    21:21        358        2.3            8.955          0.046        -      PR1
  MLO  2014.939424    20141209    21:21        358        2.3             8.70           0.11        -       M2
  MLO  2014.952997    20141214    20:15         96        6.7            8.711          0.102        -      PR1
  MLO  2014.977660    20141223    20:18        359        0.3            9.238          0.003        -      PR1
  MLO  2014.977660    20141223    20:18        359        0.3             9.15           0.65        -       M2
  MLO  2014.999614    20141231    20:37        226       12.8            9.729          0.274        -      PR1
  MLO  2015.015928    20150106    19:32        282        5.8            8.973          0.093        -      PR1
  MLO  2015.015928    20150106    19:32        282        5.8             8.96           0.08        -       M2
  MLO  2015.035135    20150113    19:47        327        1.6            9.401          0.054        -      PR1
  MLO  2015.054323    20150120    19:52        136       11.1            8.812          0.123        -      PR1
  MLO  2015.073573    20150127    20:30        353        2.7            8.988          0.239        -      PR1
  MLO  2015.111826    20150210    19:36        229       16.3            8.595          0.056        -      PR1
  MLO  2015.111826    20150210    19:36        229       16.3             8.65           0.38        -       M2
  MLO  2015.150251    20150224    20:12        109         10            10.70           0.46        -       M2
  MLO  2015.169484    20150303    20:41        340        2.3            9.153          0.030        -      PR1
  MLO  2015.188683    20150310    20:52        259        7.9            10.22           0.51        -       M2
  MLO  2015.227159    20150324    21:55         58        3.2            9.147          0.013        <      PR1
  MLO  2015.227159    20150324    21:55         58        3.2             9.02           0.34        -       M2
  MLO  2015.243577    20150330    21:44         17        2.3            9.631          0.322        <      PR1
  MLO  2015.284475    20150414    20:00        318        2.5            9.692          0.082        <      PR1
  MLO  2015.284475    20150414    20:00        318        2.5            10.47           0.07        -       M2
  MLO  2015.300997    20150420    20:44         11        2.7            9.423          0.154        <      PR1
  MLO  2015.322766    20150428    19:26         69        3.8            9.472          0.114        <      PR1
  MLO  2015.322766    20150428    19:26         69        3.8            10.14           0.10        -       M2
  MLO  2015.342043    20150505    20:18         56        2.4            9.748          0.061        <      PR1
  MLO  2015.361265    20150512    20:41         50        2.5            10.36           0.04        -       M2
  MLO  2015.399699    20150526    21:22        267          8            9.183          0.306        <      PR1
  MLO  2015.399699    20150526    21:22        267          8             9.98           0.07        -       M2
  MLO  2015.418919    20150602    21:44          5        4.3            9.447          0.162        <      PR1
  MLO  2015.438008    20150609    20:57         14        2.3           10.764          0.348        -      PR1
  MLO  2015.438008    20150609    20:57         14        2.3            10.13           0.08        -       M2
  MLO  2015.476383    20150623    21:07         33        6.2            9.664          0.340        -      PR1
  MLO  2015.476383    20150623    21:07         33        6.2             9.46           0.25        -       M2
  MLO  2015.495588    20150630    21:21          6        4.2            9.510          0.254        -      PR1
  MLO  2015.514833    20150707    21:56          8        5.2           10.226          0.076        -      PR1
  MLO  2015.533794    20150714    20:02         66        5.4            9.935          0.484        -      PR1
  MLO  2015.533794    20150714    20:02         66        5.4             9.40           0.15        -       M2
  MLO  2015.553063    20150721    20:50         45        2.4           10.573          0.104        -      PR1
  MLO  2015.572251    20150728    20:55          7        2.7             9.62           0.17        -       M2
  MLO  2015.629684    20150818    20:02         30          3           10.364          0.349        -      PR1
  MLO  2015.648896    20150825    20:20        292        5.4            9.366          0.547        -      PR1
  MLO  2015.670752    20150902    19:47        357        3.8           10.604          0.219        -      PR1
  MLO  2015.687386    20150908    21:30        333        2.9           10.577          0.084        -      PR1
  MLO  2015.687386    20150908    21:30        333        2.9             9.73           0.46        -       M2
  MLO  2015.744964    20150929    21:53        339        3.2           11.151          0.110        -      PR1
  MLO  2015.764150    20151006    21:57        321        5.1           11.216          0.069        -      PR1
  MLO  2015.783179    20151013    20:39         45        2.4           10.064          0.100        -      PR1
  MLO  2015.859834    20151110    20:09        335        2.5           11.494          0.243        -      PR1
  MLO  2015.898240    20151124    20:35        308        3.9           11.368          0.212        -      PR1
  MLO  2015.936748    20151208    21:55        163       10.2           10.832          0.045        -      PR1
  MLO  2015.974952    20151222    20:35        164        7.4           11.660          0.138        -      PR1
  MLO  2015.994047    20151229    19:51         48        2.2           11.044          0.058        -      PR1
  MLO  2016.013409    20160105    21:47        308          4           11.500          0.025        -      PR1
  MLO  2016.032350    20160112    20:10        290        5.8           10.675          0.006        -      PR1
  MLO  2016.051484    20160119    20:14        283        4.3           10.900          0.049        -      PR1
  MLO  2016.070685    20160126    20:54         56        4.2           11.767          0.089        -      PR1
  MLO  2016.089802    20160202    20:49         62        3.4           11.389          0.084        -      PR1
  MLO  2016.108834    20160209    20:00         25        1.8           12.050          0.005        -      PR1
  MLO  2016.147093    20160223    20:04        296        7.6           11.405          0.224        -      PR1
  MLO  2016.185356    20160308    20:10        255        8.7           10.740          0.106        -      PR1
  MLO  2016.210066    20160317    21:13        309        7.4           12.048          0.222        -      PR1
  MLO  2016.223753    20160322    21:27         30        2.6           11.325          0.073        -      PR1
  MLO  2016.242864    20160329    21:19        263        8.1           11.934          0.069        -      PR1
  MLO  2016.281000    20160412    20:18        139        8.9           12.564          0.210        -      PR1
  MLO  2016.300148    20160419    20:30        345          5           12.466          0.216        -      PR1
  MLO  2016.319363    20160426    21:17          9        3.9           11.907          0.012        -      PR1
  MLO  2016.338489    20160503    21:17         67        4.4           12.089          0.017        -      PR1
  MLO  2016.357633    20160510    21:27        358        3.6           12.918          0.057        -      PR1
  MLO  2016.376577    20160517    19:51        349        4.4           11.672          0.172        -      PR1
  MLO  2016.395738    20160524    20:10        351        3.5           12.530          0.102        -      PR1
  MLO  2016.415001    20160531    21:22        354        3.8           12.564          0.090        -      PR1
  MLO  2016.434185    20160607    21:53        344        2.9           12.334          0.280        -      PR1
  MLO  2016.453163    20160614    20:35        141        8.9           12.665          0.182        -      PR1
  MLO  2016.472478    20160621    22:15         37        3.2           12.810          0.050        -      PR1
  MLO  2016.510578    20160705    20:55        328        3.5           11.861          0.362        -      PR1
  MLO  2016.532294    20160713    19:40         61        4.9           12.373          0.022        -      PR1
  MLO  2016.548871    20160719    21:17         46        4.5           12.168          0.096        -      PR1
  MLO  2016.568044    20160726    21:42        162        9.2           12.172          0.299        -      PR1
  MLO  2016.606119    20160809    20:09        112        5.3           12.891          0.257        -      PR1
  MLO  2016.625254    20160816    20:14          8          2           12.655          0.139        -      PR1
  MLO  2016.644433    20160823    20:42         83          2           12.150          0.167        -      PR1
  MLO  2016.663629    20160830    21:19         95        4.1           13.297          0.016        -      PR1
  MLO  2016.682719    20160906    21:00         29        3.4           14.098          0.144        -      PR1
  MLO  2016.701877    20160913    21:17        312        6.3           13.023          0.104        -      PR1
  MLO  2016.720888    20160920    20:17         44        4.2           13.620          0.285        -      PR1
  MLO  2016.740088    20160927    20:56        358        3.6           13.398          0.181        -      PR1
  MLO  2016.759193    20161004    20:45        331        3.4           13.717          0.355        -      PR1
  MLO  2016.778358    20161011    21:06         10          3           13.938          0.018        -      PR1
  MLO  2016.797516    20161018    21:23        326        4.7           13.816          0.031        -      PR1
  MLO  2016.816640    20161025    21:22         22        1.1           13.684          0.064        -      PR1
  MLO  2016.835802    20161101    21:41         55        4.5           13.915          0.328        -      PR1
  MLO  2016.854907    20161108    21:30        353        2.6           14.101          0.082        -      PR1
  MLO  2016.874051    20161115    21:40        136       12.6           15.136          0.062        -      PR1
  MLO  2016.893219    20161122    22:02         20        1.6           14.231          0.054        -      PR1
  MLO  2016.912379    20161129    22:20        102        7.6           13.542          0.337        -      PR1
  MLO  2016.950556    20161213    21:41        270       11.2           13.966          0.107        -      PR1
  MLO  2016.969594    20161220    20:55        101        3.4           12.725          0.110        -      PR1
  MLO  2017.029791    20170111    20:58        353        3.4           13.088          0.332        -      PR1
  MLO  2017.068210    20170125    21:31         95        5.9           14.807          0.429        -      PR1
  MLO  2017.087405    20170201    21:40         60        2.5           13.457          0.238        -      PR1
  MLO  2017.106423    20170208    20:16        257       10.5           12.922          0.336        -      PR1
  MLO  2017.128343    20170216    20:17         67        4.2           12.674          0.303        -      PR1
  MLO  2017.147588    20170223    20:52          1          3           14.375          0.022        -      PR1
  MLO  2017.161330    20170228    21:15        163        8.3           13.886          0.330        -      PR1
  MLO  2017.180727    20170307    23:10        313        9.6           12.875          0.332        -      PR1
  MLO  2017.199675    20170314    21:09        321        2.6           13.309          0.384        -      PR1
  MLO  2017.218822    20170321    20:53         83        5.4           12.787          0.205        -      PR1
  MLO  2017.238019    20170328    21:03         12          3           13.695          0.041        -      PR1
  MLO  2017.257192    20170404    21:00         66        7.3           13.739          0.196        -      PR1
  MLO  2017.276339    20170411    20:44        323        5.9           13.662          0.133        -      PR1
  MLO  2017.295654    20170418    21:56        357        3.9           14.821          0.277        -      PR1
  MLO  2017.333858    20170502    20:36         45        2.4           13.365          0.031        -      PR1
  MLO  2017.353096    20170509    21:07         16          3           13.934          0.360        -      PR1
  MLO  2017.372291    20170516    21:16         95        5.3           14.888          0.103        -      PR1
  MLO  2017.391473    20170523    21:18        321        2.8           14.850          0.079        -      PR1
  MLO  2017.429694    20170606    20:07         53        2.5           15.347          0.296        -      PR1
  MLO  2017.503746    20170703    20:49        150         10           13.940          0.109        -      PR1
  MLO  2017.525715    20170711    21:16        332        6.4           14.199          0.182        -      PR1
  MLO  2017.544905    20170718    21:22        325        5.1           15.494          0.316        -      PR1
  MLO  2017.564104    20170725    21:33        129        9.1           13.986          0.078        -      PR1
  MLO  2017.583261    20170801    21:22         10        4.1           15.158          0.108        -      PR1
  MLO  2017.610674    20170811    21:30         48        7.3           15.277          0.095        -      PR1
  MLO  2017.621486    20170815    20:13         24        1.5           15.381          0.098        -      PR1
  MLO  2017.640677    20170822    20:20        150        7.3           14.659          0.054        -      PR1
  MLO  2017.659848    20170829    20:16          1        3.3           14.199          0.304        -      PR1
  MLO  2017.698335    20170912    21:25        305        5.5           16.179          0.163        -      PR1
  MLO  2017.717380    20170919    20:15        113        5.2           16.403          0.418        -      PR1
  MLO  2017.736547    20170926    20:09         53        3.9           16.194          0.050        -      PR1
  MLO  2017.755763    20171003    20:29        359        3.7           16.335          0.299        -      PR1
  MLO  2017.774949    20171010    20:33         36        2.2           16.535          0.128        -      PR1
  MLO  2017.813261    20171024    20:10         67        3.9           14.927          0.200        -      PR1
  MLO  2017.832487    20171031    20:35         26        2.2           14.984          0.279        -      PR1
  MLO  2017.868132    20171113    20:50        291        4.6           16.097          0.271        -      PR1
  MLO  2017.890059    20171121    20:55        336          5           16.892          0.256        -      PR1
  MLO  2017.909275    20171128    21:15        100        6.2           16.607          0.060        -      PR1
  MLO  2017.928320    20171205    20:05        324          3           17.138          0.116        -      PR1
  MLO  2017.947489    20171212    20:00        274        6.7           15.682          0.098        -      PR1
  MLO  2018.005141    20180102    21:02         39        2.8           15.509          0.208        -      PR1
  MLO  2018.024292    20180109    20:48        328        3.4           16.610          0.001        -      PR1
  MLO  2018.101046    20180206    21:10        210        3.9           15.496          0.091        -      PR1
  MLO  2018.120127    20180213    20:19         16        1.7           15.904          0.226        -      PR1
  MLO  2018.139311    20180220    20:22        271        9.3           16.143          0.261        -      PR1
  MLO  2018.158543    20180227    20:50         36        2.5           16.460          0.358        -      PR1
  MLO  2018.177749    20180306    21:05        348        5.1           16.959          0.081        -      PR1
  MLO  2018.196914    20180313    20:58        337        3.8           15.856          0.192        -      PR1
  MLO  2018.216162    20180320    21:35        278        7.7           16.783          0.375        -      PR1
  MLO  2018.254391    20180403    20:28        289        8.4           15.724          0.023        -      PR1
  MLO  2018.273621    20180410    20:55         63        4.9           17.032          0.303        -      PR1
  MLO  2018.292774    20180417    20:42         38        2.2           16.231          0.296        -      PR1
  MLO  2018.331180    20180501    21:08        242        5.6           15.122          0.062        -      PR1
  MLO  2018.350413    20180508    21:37        330        4.2           17.671          0.010        -      PR1
  MLO  2018.413305    20180531    20:33       22.7        4.8           17.838          0.077        -      PR1
  MLO  2018.427036    20180605    20:50         48        7.4           17.553          0.300        -      PR1
  MLO  2018.465455    20180619    21:23         85        6.9           16.909          0.353        -      PR1
  MLO  2018.484665    20180626    21:40       63.4       10.3           17.575          0.019        -      PR1
  MLO  2018.503706    20180703    20:28          7          6           17.854          0.028        -      PR1
  MLO  2018.528368    20180712    20:30        354        3.4           17.033          0.012        -      PR1
  MLO  2018.542127    20180717    21:02        136        5.2           18.508          0.112        -      PR1
  MLO  2018.561279    20180724    20:48         31        7.2           17.181          0.042        -      PR1
  MLO  2018.585972    20180802    21:07         78        7.8           18.234          0.201        -      PR1
  MLO  2018.599680    20180807    21:12        111          8           19.508          0.427        -      PR1
  MLO  2018.618874    20180814    21:20         65          5           19.716          0.179        -      PR1
  MLO  2018.638073    20180821    21:31         90          8           18.758          0.032        -      PR1
  MLO  2018.657274    20180828    21:43        318        2.4           18.036          0.141        -      PR1
  MLO  2018.676349    20180904    20:49         30          6           18.578          0.102        -      PR1
  MLO  2018.681830    20180906    20:50          5          4           18.016          0.449        -      PR1
  MLO  2018.695576    20180911    21:15         20        3.8           18.557          0.013        -      PR1
  MLO  2018.701048    20180913    21:11        355        3.8           18.999          0.102        -      PR1
  MLO  2018.722991    20180921    21:24         71        9.5           18.019          0.549        -      PR1
  MLO  2018.742009    20180928    20:00        295        3.7           18.286          0.199        -      PR1
  MLO  2018.752987    20181002    20:10        347          4           17.943          0.097        -      PR1
  MLO  2018.777715    20181011    20:47        315        4.4           20.223          0.091        -      PR1
  MLO  2018.791391    20181016    20:35        333        3.2           19.773          0.440        -      PR1
  MLO  2018.796929    20181018    21:06        343        2.4           19.973          0.293        -      PR1
  MLO  2018.835304    20181101    21:16         17        7.5           19.626          0.099        -      PR1
  MLO  2018.848984    20181106    21:06        320        3.8           19.744          0.139        -      PR1
  MLO  2018.862462    20181111    19:10        273        3.9           20.308          0.251        -      PR1
  MLO  2018.868238    20181113    21:46        350        3.7           21.834          0.360        -      PR1
  MLO  2018.873687    20181115    21:30         41        3.5           21.432          0.470        -      PR1
  MLO  2018.887279    20181120    20:34         60          4           20.008          0.229        -      PR1
  MLO  2018.911931    20181129    20:31       15.7        3.2           20.011          0.044        -      PR1
  MLO  2018.944892    20181211    21:15        110         11           20.358          0.347        -      PR1
  MLO  2019.024275    20190109    20:39        300          3           20.955          0.113        -      PR1
  MLO  2019.040651    20190115    20:06        315          2           19.116          0.513        -      PR1
  MLO  2019.059886    20190122    20:36         66          3           21.948          0.104        -      PR1
  MLO  2019.079066    20190129    20:37         45        6.5           20.155          0.016        -      PR1
  MLO  2019.098269    20190205    20:50         49        4.6           20.899          0.108        -      PR1
  MLO  2019.136632    20190219    20:54        180         12           18.131          0.239        -      PR1
  MLO  2019.155850    20190226    21:15        300        6.2           19.774          0.143        -      PR1
  MLO  2019.183194    20190308    20:47        345        4.3           19.767          0.206        -      PR1
  MLO  2019.213368    20190319    21:06        350        3.5           21.284          0.325        -      PR1
  MLO  2019.232447    20190326    20:14        290        4.7           18.195          0.492        -      PR1
  MLO  2019.257133    20190404    20:29        336        4.1           19.261          0.035        -      PR1
  MLO  2019.270843    20190409    20:35         20          7           19.655          0.021        -      PR1
  MLO  2019.290032    20190416    20:41         25          7           20.299          0.013        -      PR1
  MLO  2019.306623    20190422    22:01         92        8.2           20.397          0.067        -      PR1
  MLO  2019.328537    20190430    21:59        350        5.1           20.665          0.215        -      PR1
  MLO  2019.347584    20190507    20:50        317        4.3           20.911          0.010        -      PR1
  MLO  2019.394169    20190524    20:55         72        6.5           20.187          0.063        -      PR1
  MLO  2019.405097    20190528    20:39        358        4.1           21.354          0.065        -      PR1
  MLO  2019.429747    20190606    20:35         33        5.1           20.879          0.170        -      PR1
  MLO  2019.443387    20190611    20:04         19          7           20.249          0.034        -      PR1
  MLO  2019.481944    20190625    21:50         23        4.9           20.213          0.018        -      PR1
  MLO  2019.500947    20190702    20:18          8        3.9           20.863          0.180        -      PR1
  MLO  2019.520110    20190709    20:10         45        3.5           19.201          0.218        -      PR1
  MLO  2019.542156    20190717    21:17        336          4           20.424          0.053        -      PR1
  MLO  2019.566807    20190726    21:14         10        4.8           20.813          0.046        -      PR1
  MLO  2019.585963    20190802    21:02        163       18.2           19.449          0.124        -      PR1
  MLO  2019.596922    20190806    21:02         10          4           19.708          0.333        -      PR1
  MLO  2019.616035    20190813    20:28         95          5           20.100          0.431        -      PR1
  MLO  2019.624228    20190816    20:14        140        3.5           21.029          0.205        -      PR1
  MLO  2019.635211    20190820    20:27        335        4.9           20.702          0.037        -      PR1
  MLO  2019.654357    20190827    20:10        291        3.9           21.603          0.459        -      PR1
  MLO  2019.659829    20190829    20:06         61        3.1           21.905          0.320        -      PR1
  MLO  2019.673560    20190903    20:23          5        3.9           21.093          0.357        -      PR1
  MLO  2019.679047    20190905    20:27        300        2.7           20.514          0.120        -      PR1
  MLO  2019.692744    20190910    20:26        342        3.8           20.493          0.093        -      PR1
  MLO  2019.700989    20190913    20:40        353          4           21.055          0.043        -      PR1
  MLO  2019.711937    20190917    20:34         54          4           20.745          0.004        -      PR1
  MLO  2019.720457    20190920    23:12        -99        -99           21.890          0.198        -      PR1
  MLO  2019.758472    20191004    20:13        118        3.9           22.491          0.141        -      PR1
  MLO  2019.769593    20191008    21:38        355        2.4           21.751          0.068        -      PR1
  MLO  2019.774907    20191010    20:11        148        7.9           19.260          0.347        -      PR1
  MLO  2019.788577    20191015    19:56         94        9.4           21.212          0.206        -      PR1
  MLO  2019.794245    20191017    21:35         24        8.8           21.698          0.004        -      PR1
  MLO  2019.807909    20191022    21:17        345        3.1           22.011          0.055        -      PR1
  MLO  2019.827083    20191029    21:15         30          6           21.820          0.170        -      PR1
  MLO  2019.854456    20191108    21:02        334          4           22.361          0.141        -      PR1
  MLO  2019.865411    20191112    21:00        355          2           22.628          0.436        -      PR1
  MLO  2019.870883    20191114    20:56        359        2.5           22.604          0.168        -      PR1
  MLO  2019.884610    20191119    21:11         33          4           21.898          0.175        -      PR1
  MLO  2019.890030    20191121    20:40        315        2.7           21.957          0.208        -      PR1
  MLO  2019.942112    20191210    20:54         40        5.4           21.519          0.192        -      PR1
  MLO  2019.961292    20191217    20:55        149         11           21.651          0.440        -      PR1
  MLO  2019.985881    20191226    20:19        240        8.5           22.431          0.387        -      PR1
  MLO  2020.005129    20200102    21:03         45          5           22.058          0.181        -      PR1
  MLO  2020.013297    20200105    20:48        330        2.4           24.188          0.257        -      PR1
  MLO  2020.037824    20200114    20:15        350          1           20.838          0.502        -      PR1
  MLO  2020.076112    20200128    20:34        115        7.7           21.358          0.357        -      PR1
  MLO  2020.095238    20200204    20:34        281        1.5           22.294          0.565        -      PR1
  MLO  2020.196306    20200312    20:21        284        5.4           22.002          0.021        -      PR1
  MLO  2020.210009    20200317    20:43        240        9.2           21.004          0.004        -      PR1
  MLO  2020.248289    20200331    20:58        327        2.5           22.416          0.203        -      PR1
  MLO  2020.267437    20200407    21:10        285        5.3           21.669          0.172        -      PR1
  MLO  2020.286589    20200414    21:24        160         10           21.891          0.014        -      PR1
  MLO  2020.401328    20200526    21:16         16        4.6           23.269          0.191        -      PR1
  MLO  2020.439652    20200609    21:54        335          4           22.076          0.054        -      PR1
  MLO  2020.458643    20200616    20:43        340        3.5           22.533          0.309        -      PR1
  MLO  2020.477734    20200623    20:25        355        3.5           23.786          0.016        -      PR1
  MLO  2020.535105    20200714    20:22        142        6.9           22.169          0.530        -      PR1
  MLO  2020.554339    20200721    21:19        300          6           22.330          0.041        -      PR1
  MLO  2020.573211    20200728    19:05         84        7.8           22.230          0.084        -      PR1
  MLO  2020.611557    20200811    19:55        350        3.9           23.151          0.564        -      PR1
  MLO  2020.668925    20200901    19:50         74        3.9           23.067          0.130        -      PR1
  MLO  2020.688111    20200908    20:22        318        4.4           24.632          0.040        -      PR1
  MLO  2020.707311    20200915    21:01        350        3.8           24.348          0.208        -      PR1
  MLO  2020.726440    20200922    21:03        328        3.6           24.303          0.459        -      PR1
  MLO  2020.745579    20200929    21:10         40        4.5           24.222          0.231        -      PR1
  MLO  2020.764718    20201006    21:17        345        3.5           24.167          0.179        -      PR1
  MLO  2020.783857    20201013    21:24        343        6.2           24.566          0.275        -      PR1
  MLO  2020.805612    20201021    20:30        314        2.9           24.266          0.345        -      PR1
  MLO  2020.827489    20201029    20:40        215       12.6           24.601          0.366        -      PR1
  MLO  2020.841096    20201103    20:11        354          4           22.470          0.117        -      PR1
  MLO  2020.849262    20201106    19:55        338        2.3           25.012          0.085        -      PR1
  MLO  2020.860229    20201110    20:15         71        6.1           25.579          0.020        -      PR1
  MLO  2020.879315    20201117    19:54        137        5.6           22.453          0.391        -      PR1
  MLO  2020.887599    20201120    20:40        125        6.2           23.154          0.228        -      PR1
  MLO  2020.898560    20201124    20:57        350        4.5           24.842          0.131        -      PR1
  MLO  2020.955956    20201215    21:07         97        4.4           23.505          0.326        -      PR1
  MLO  2020.975101    20201222    21:17         75        4.9           24.860          0.485        -      PR1
  MLO  2021.032511    20210112    20:48        355          4           23.613          0.438        -      PR1
  MLO  2021.051670    20210119    20:38        303        3.8           24.051          0.209        -      PR1
  MLO  2021.109319    20210209    21:38        280        3.6           25.512          0.128        -      PR1
  MLO  2021.128385    20210216    20:39        330          2           23.805          0.169        -      PR1
  MLO  2021.147622    20210223    21:10        223        5.1           25.432          0.293        -      PR1
  MLO  2021.172275    20210304    21:08        330        3.1           26.582          0.184        -      PR1
  MLO  2021.281773    20210413    20:20        333        2.9           26.250          0.146        -      PR1
  MLO  2021.306467    20210422    20:39         34        6.5           26.714          0.319        -      PR1
  MLO  2021.358533    20210511    20:45        340        3.2           26.397          0.338        -      PR1
  MLO  2021.473695    20210622    21:34         10          4           26.380          0.261        -      PR1
  MLO  2021.492742    20210629    20:25         60          3           25.328          0.246        -      PR1
  MLO  2021.511941    20210706    20:36         10        5.4           26.699          0.225        -      PR1
  MLO  2021.550303    20210720    20:39        340          3           26.367          0.386        -      PR1
  MLO  2021.588584    20210803    20:00         40        4.6           27.284          0.328        -      PR1
  MLO  2021.607770    20210810    20:04         30        5.5           26.011          0.509        -      PR1
  MLO  2021.646305    20210824    21:38         13        4.1           26.441          0.114        -      PR1
  MLO  2021.665432    20210831    21:11        326        2.3           28.679          0.054        -      PR1
  MLO  2021.684659    20210907    21:37        354          5           28.458          0.193        -      PR1
  MLO  2021.761216    20211005    20:15         71          4           27.418          0.188        -      PR1
  MLO  2021.837913    20211102    20:07         15        3.3           28.364          0.344        -      PR1
  MLO  2021.857158    20211109    20:42        300        2.6           29.454          0.139        -      PR1
  MLO  2021.876334    20211116    20:41        342        2.3           26.855          0.140        -      PR1
  MLO  2021.895481    20211123    20:25         41        4.2           28.495          0.211        -      PR1
  MLO  2021.939398    20211209    21:07        281          1           28.300          0.228        -      PR1
  MLO  2021.991324    20211228    20:00        335        2.1           29.470          0.007        -      PR1
  MLO  2022.016109    20220106    21:07         16        3.2           27.894          0.551        -      PR1
  MLO  2022.029802    20220111    21:04         75        3.3           30.277          0.044        -      PR1
